"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"324473687";"1";"1";"0";"0";"0";"Fri Jan 02 03:40:55 GMT+01:00 2009";"Fri Jan 02 03:40:55 GMT+01:00 2009"
"205261938";"3";"3";"2";"0";"0";"Thu Oct 29 18:41:47 GMT+01:00 2009";"Wed Apr 14 15:57:35 GMT+01:00 2010"
"2561087687";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087686";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087685";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087684";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087692";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087691";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087690";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087689";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2561087688";"1";"1";"0";"0";"0";"Mon Dec 02 13:41:36 GMT+01:00 2013";"Mon Dec 02 13:41:36 GMT+01:00 2013"
"2418577614";"1";"1";"0";"0";"0";"Wed Aug 14 09:50:28 GMT+01:00 2013";"Wed Aug 14 09:50:28 GMT+01:00 2013"
"2418577626";"1";"1";"0";"0";"0";"Wed Aug 14 09:50:28 GMT+01:00 2013";"Wed Aug 14 09:50:28 GMT+01:00 2013"
"693479843";"1";"1";"0";"0";"0";"Sun Apr 11 22:21:33 GMT+01:00 2010";"Sun Apr 11 22:21:33 GMT+01:00 2010"
"2418577616";"1";"1";"0";"0";"0";"Wed Aug 14 09:50:28 GMT+01:00 2013";"Wed Aug 14 09:50:28 GMT+01:00 2013"
"2418577618";"1";"1";"0";"0";"0";"Wed Aug 14 09:50:28 GMT+01:00 2013";"Wed Aug 14 09:50:28 GMT+01:00 2013"
"2418577621";"1";"1";"0";"0";"0";"Wed Aug 14 09:50:28 GMT+01:00 2013";"Wed Aug 14 09:50:28 GMT+01:00 2013"
"2418577623";"1";"1";"0";"0";"0";"Wed Aug 14 09:50:28 GMT+01:00 2013";"Wed Aug 14 09:50:28 GMT+01:00 2013"
"611886356";"2";"2";"1";"0";"0";"Tue Jan 12 01:33:00 GMT+01:00 2010";"Thu Apr 15 01:26:41 GMT+01:00 2010"
"1426281643";"5";"4";"1";"4";"9";"Wed Sep 07 19:29:43 GMT+01:00 2011";"Wed Oct 17 02:25:09 GMT+01:00 2012"
